Matricula,Nombre,Carrera,EstatusAlumno,CuatrimestreActual,Materia,Periodo,EstatusMateria,Final,Extr,EstatusCardex,PeriodoCursado,PlanEstudiosClave,Credito
IDS20220041,Samuel Luna Ortiz,Ingeniería en Desarrollo de Software,Desconocido,8,Bases de Datos,2,Reprobada,40.2,,ordinario,Enero-Abril 2024,004,6
IAG20220041,Laura Pacheco Villarreal,Ingeniería Agroindustrial,Activo,7,Control de Calidad,2,Aprobada,72.3,,ordinario,Mayo-Agosto 2023,004,7
IBM20220041,Valentina Bautista Rivera,Ingeniería Biomédica,Activo,8,Bioquímica,1,Cursando,52.1,,ordinario,Enero-Abril 2024,004,6
IEN20220041,Fernando Flores García,Ingeniería en Energía,Activo,8,Termodinámica,3,Cursando,55.6,,ordinario,Enero-Abril 2024,004,5
IDS20210042,David Suárez Guerrero,Ingeniería en Desarrollo de Software,Activo,6,Redes de Computadoras,3,Aprobada,90.0,,ordinario,Septiembre-Diciembre 2023,NME,6
IAG20220042,Pablo Ramos Cervantes,Ingeniería Agroindustrial,Desconocido,7,Diseño de Plantas,3,Aprobada,67.0,,ordinario,Mayo-Agosto 2023,NME,7
IBM20220042,Samuel Romero Rivera,Ingeniería Biomédica,Proceso de Titulacion,8,Biomecánica,3,Aprobada,63.6,,ordinario,Septiembre-Diciembre 2023,004,7
IEN20230042,Ivonne Martínez Medina,Ingeniería en Energía,Proceso de Titulacion,9,Estadía Profesional I,2,Aprobada,83.3,,ordinario,Septiembre-Diciembre 2023,004,8
IDS20200043,Yahir Montes Rodríguez,Ingeniería en Desarrollo de Software,Activo,3,Estadía Profesional I,1,Aprobada,87.3,,ordinario,Septiembre-Diciembre 2023,NME,8
IAG20210043,Julio Ibarra Meza,Ingeniería Agroindustrial,Proceso de Titulacion,5,Estadía Profesional I,3,Aprobada,73.1,,ordinario,Mayo-Agosto 2023,004,8
IBM20230043,Patricia Lara Reyes,Ingeniería Biomédica,Proceso de Titulacion,9,Circuitos Eléctricos,3,Reprobada,57.9,,repeticion,Septiembre-Diciembre 2023,004,5
IEN20230043,Brandon Soto Castro,Ingeniería en Energía,Activo,9,Sistemas Eléctricos,3,Aprobada,87.5,,ordinario,Septiembre-Diciembre 2023,004,6
IDS20210044,Remedios Cisneros Huerta,Ingeniería en Desarrollo de Software,Inscrito,5,Seguridad Informática,3,Reprobada,59.3,,ordinario,Enero-Abril 2023,004,7
IAG20230044,Rubén Mendoza Huerta,Ingeniería Agroindustrial,Activo,9,Microbiología,2,Aprobada,82.3,,ordinario,Enero-Abril 2024,NME,6
IBM20200044,Rafael Cisneros Nava,Ingeniería Biomédica,Activo,3,Bioquímica,3,Aprobada,85.1,,ordinario,Enero-Abril 2024,004,6
IEN20210044,Emiliano Huerta Coronado,Ingeniería en Energía,Inactivo,7,Sistemas Eléctricos,2,Aprobada,73.9,,ordinario,Septiembre-Diciembre 2023,004,6
IDS20230045,José Manuel Luna Rodríguez,Ingeniería en Desarrollo de Software,Desconocido,9,Desarrollo Web,1,Aprobada,74.7,,ordinario,Septiembre-Diciembre 2023,004,7
IAG20220045,Uriel Calderón Espinoza,Ingeniería Agroindustrial,Activo,7,Biotecnología,1,Aprobada,94.2,,ordinario,Enero-Abril 2024,NME,8
IBM20220045,Karla Soto Velázquez,Ingeniería Biomédica,Inscrito,8,Anatomía y Fisiología,2,Aprobada,97.2,,ordinario,Septiembre-Diciembre 2023,004,5
IEN20220045,Mercedes Gómez Soto,Ingeniería en Energía,Inscrito,7,Energía Solar,3,Reprobada,57.4,,repeticion,Enero-Abril 2024,NME,7
IDS20220046,Gael Fuentes Bautista,Ingeniería en Desarrollo de Software,Activo,8,Desarrollo Web,2,Aprobada,97.8,,ordinario,Enero-Abril 2024,004,7
IAG20210046,Ángel Rodríguez Castillo,Ingeniería Agroindustrial,Activo,5,Conservación de Alimentos,2,Reprobada,57.0,,ordinario,Mayo-Agosto 2023,004,5
IBM20200046,Karina Peña Bautista,Ingeniería Biomédica,Activo,4,Anatomía y Fisiología,1,Cursando,42.9,,ordinario,Enero-Abril 2023,NME,5
IEN20230046,Verónica Orozco Maldonado,Ingeniería en Energía,Inactivo,9,Energía Eólica,1,Aprobada,81.7,,ordinario,Septiembre-Diciembre 2023,004,8
IDS20200047,Teresa Ramos Díaz,Ingeniería en Desarrollo de Software,Activo,3,Bases de Datos,1,Reprobada,58.8,61.2,repeticion,Enero-Abril 2023,004,6
IAG20230047,Dolores Ríos Gutiérrez,Ingeniería Agroindustrial,Activo,9,Estadía Profesional I,1,Reprobada,52.3,82.9,repeticion,Septiembre-Diciembre 2023,NME,8
IBM20210047,Emilio Gómez García,Ingeniería Biomédica,Desconocido,5,Electrónica Analógica,2,Reprobada,51.5,70.7,repeticion,Mayo-Agosto 2023,NME,6
IEN20210047,Uriel Coronado Suárez,Ingeniería en Energía,Activo,6,Mecánica de Fluidos,2,Cursando,55.7,,ordinario,Enero-Abril 2024,004,6
IDS20230048,Julieta Espinoza Delgado,Ingeniería en Desarrollo de Software,Activo,9,Ingeniería de Software,1,Cursando,47.8,,ordinario,Mayo-Agosto 2023,NME,8
IAG20200048,José Manuel Gutiérrez Reyes,Ingeniería Agroindustrial,Egresado,5,Operaciones Unitarias,2,Aprobada,60.5,,ordinario,Mayo-Agosto 2023,NME,6
IBM20200048,Matías Martínez Soto,Ingeniería Biomédica,Activo,3,Ingeniería Clínica,1,Aprobada,72.4,,ordinario,Enero-Abril 2024,004,6
IEN20210048,Nayeli Ortiz Vázquez,Ingeniería en Energía,Activo,6,Energía Solar,1,Reprobada,41.2,,repeticion,Mayo-Agosto 2023,004,7
IDS20220049,Nicolás Reyes Ramos,Ingeniería en Desarrollo de Software,Activo,7,DevOps,3,Aprobada,86.0,,ordinario,Enero-Abril 2023,004,7
IAG20210049,Efraín Sandoval Rivera,Ingeniería Agroindustrial,Activo,5,Gestión Ambiental,2,Aprobada,72.4,,ordinario,Septiembre-Diciembre 2023,NME,6
IBM20230049,Miriam Martínez Camacho,Ingeniería Biomédica,Proceso de Titulacion,9,Estadía Profesional I,1,Aprobada,81.8,,ordinario,Enero-Abril 2024,NME,8
IEN20220049,Donovan Ramírez Ponce,Ingeniería en Energía,Baja Temporal,7,Termodinámica,3,Reprobada,41.0,62.6,repeticion,Mayo-Agosto 2023,004,5
IDS20230050,Jocelyn Montes González,Ingeniería en Desarrollo de Software,Inscrito,9,Redes de Computadoras,1,Aprobada,91.5,,ordinario,Septiembre-Diciembre 2023,NME,6
IAG20230050,Darío Ramírez Ríos,Ingeniería Agroindustrial,Activo,9,Conservación de Alimentos,3,Aprobada,71.3,,ordinario,Septiembre-Diciembre 2023,004,5
IBM20210050,Lucía Ríos Nava,Ingeniería Biomédica,Activo,6,Biomecánica,1,Aprobada,80.0,,ordinario,Septiembre-Diciembre 2023,004,7
IEN20230050,Fernanda Hernández Medina,Ingeniería en Energía,Activo,9,Transferencia de Calor,1,Aprobada,65.6,,ordinario,Mayo-Agosto 2023,004,6
IDS20220051,Valentina Campos Jiménez,Ingeniería en Desarrollo de Software,Activo,7,Gestión de Proyectos,2,Aprobada,81.7,,ordinario,Mayo-Agosto 2023,004,6
IAG20220051,Isabel Cortés Ponce,Ingeniería Agroindustrial,Activo,7,Conservación de Alimentos,2,Reprobada,53.5,,ordinario,Enero-Abril 2023,NME,5
IBM20210051,Sofía Medina Rodríguez,Ingeniería Biomédica,Activo,7,Procesamiento de Señales,1,Reprobada,40.1,,ordinario,Enero-Abril 2024,NME,8
IEN20230051,Elena Luna Vargas,Ingeniería en Energía,Desconocido,9,Máquinas Eléctricas,2,Aprobada,60.4,,ordinario,Enero-Abril 2023,004,8
IDS20220052,Remedios Soto Cortés,Ingeniería en Desarrollo de Software,Activo,7,Seguridad Informática,2,Aprobada,65.2,,ordinario,Septiembre-Diciembre 2023,004,7
IAG20220052,Ramón López González,Ingeniería Agroindustrial,Activo,8,Biotecnología,3,Reprobada,49.7,,ordinario,Enero-Abril 2024,NME,8
IBM20210052,Leonel González Vázquez,Ingeniería Biomédica,Inscrito,6,Biomecánica,3,Aprobada,78.4,,ordinario,Enero-Abril 2023,NME,7
IEN20220052,Sandra Ponce Gutiérrez,Ingeniería en Energía,Inactivo,8,Máquinas Eléctricas,2,Aprobada,66.0,,ordinario,Enero-Abril 2023,NME,8
IDS20220053,Damián Ruiz González,Ingeniería en Desarrollo de Software,Activo,8,DevOps,2,Aprobada,76.0,,ordinario,Mayo-Agosto 2023,NME,7
IAG20200053,Araceli Maldonado Nava,Ingeniería Agroindustrial,Activo,5,Estadía Profesional I,3,Aprobada,83.7,,ordinario,Enero-Abril 2024,004,8
IBM20210053,Consuelo Estrada Ramos,Ingeniería Biomédica,Desconocido,7,Imágenes Médicas,2,Reprobada,48.6,,ordinario,Enero-Abril 2023,004,7
IEN20220053,Julio Ibarra Flores,Ingeniería en Energía,Activo,7,Máquinas Eléctricas,1,Aprobada,79.6,,ordinario,Septiembre-Diciembre 2023,004,8
IDS20200054,Néstor Ramos Huerta,Ingeniería en Desarrollo de Software,Egresado,3,DevOps,3,Aprobada,68.0,,ordinario,Septiembre-Diciembre 2023,004,7
IAG20230054,Santiago Calderón Castillo,Ingeniería Agroindustrial,Activo,9,Diseño de Plantas,3,Aprobada,85.8,,ordinario,Enero-Abril 2024,NME,7
IBM20200054,Regina Herrera Castro,Ingeniería Biomédica,Activo,4,Ingeniería Clínica,2,Reprobada,49.4,58.6,ordinario,Enero-Abril 2023,004,6
IEN20210054,Ian López Mendoza,Ingeniería en Energía,Activo,6,Gestión de la Energía,2,Aprobada,86.9,,ordinario,Enero-Abril 2024,NME,8
IDS20220055,Carolina Guerrero Herrera,Ingeniería en Desarrollo de Software,Activo,8,DevOps,3,Aprobada,83.4,,ordinario,Enero-Abril 2023,NME,7
IAG20210055,Elías Pacheco Mendoza,Ingeniería Agroindustrial,Egresado,6,Estadía Profesional I,1,Aprobada,96.2,,ordinario,Enero-Abril 2023,NME,8
IBM20220055,Sandra Aguilar García,Ingeniería Biomédica,Baja Temporal,8,Procesamiento de Señales,1,Aprobada,62.9,,ordinario,Enero-Abril 2023,004,8
IEN20230055,Hugo Valencia Delgado,Ingeniería en Energía,Activo,9,Máquinas Eléctricas,1,Aprobada,90.5,,ordinario,Septiembre-Diciembre 2023,004,8
IDS20200056,Leticia Salazar Castillo,Ingeniería en Desarrollo de Software,Activo,5,Desarrollo Web,1,Aprobada,87.4,,ordinario,Septiembre-Diciembre 2023,NME,7
IAG20230056,Pablo Padilla Pérez,Ingeniería Agroindustrial,Activo,9,Procesos Agroindustriales,3,Aprobada,67.9,,ordinario,Septiembre-Diciembre 2023,NME,7
IBM20200056,Irma Coronado Ruiz,Ingeniería Biomédica,Proceso de Titulacion,5,Ingeniería Clínica,2,Aprobada,71.4,,ordinario,Enero-Abril 2023,NME,6
IEN20230056,Ingrid Medina Montes,Ingeniería en Energía,Inscrito,9,Gestión de la Energía,3,Aprobada,78.9,,ordinario,Mayo-Agosto 2023,004,8
IDS20210057,Dante Peña Velázquez,Ingeniería en Desarrollo de Software,Egresado,7,Inteligencia Artificial,3,Cursando,47.8,,ordinario,Enero-Abril 2024,NME,8
IAG20230057,Lorena Salazar Velázquez,Ingeniería Agroindustrial,Desconocido,9,Biotecnología,2,Aprobada,99.6,,ordinario,Enero-Abril 2024,004,8
IBM20200057,Rosario Ramírez Rivera,Ingeniería Biomédica,Activo,3,Estadía Profesional I,2,Aprobada,93.6,,ordinario,Mayo-Agosto 2023,NME,8
IEN20220057,Leonel Vázquez Sandoval,Ingeniería en Energía,Activo,8,Circuitos Eléctricos,1,Aprobada,60.5,,ordinario,Enero-Abril 2023,NME,7
IDS20200058,Sergio Mejía Castro,Ingeniería en Desarrollo de Software,Egresado,5,Estadía Profesional I,1,Aprobada,99.4,,ordinario,Mayo-Agosto 2023,004,8
IAG20200058,Iván Sánchez Rivera,Ingeniería Agroindustrial,Inscrito,3,Gestión Ambiental,2,Aprobada,72.0,,ordinario,Septiembre-Diciembre 2023,NME,6
IBM20230058,Teresa Medina Ramos,Ingeniería Biomédica,Activo,9,Estadía Profesional I,1,Aprobada,69.4,,ordinario,Septiembre-Diciembre 2023,NME,8
IEN20220058,Martín García Vargas,Ingeniería en Energía,Activo,8,Mecánica de Fluidos,1,Cursando,51.0,,ordinario,Mayo-Agosto 2023,NME,6
IDS20220059,Claudia Bautista Gallegos,Ingeniería en Desarrollo de Software,Activo,7,Gestión de Proyectos,1,Aprobada,63.4,,ordinario,Mayo-Agosto 2023,NME,6
IAG20200059,Elisa Salazar Delgado,Ingeniería Agroindustrial,Baja Temporal,4,Química de Alimentos,2,Aprobada,86.1,,ordinario,Septiembre-Diciembre 2023,NME,5
IBM20200059,Paola Solís Ortiz,Ingeniería Biomédica,Inscrito,4,Anatomía y Fisiología,2,Reprobada,54.6,57.6,repeticion,Enero-Abril 2024,004,5
IEN20200059,Gerardo Gutiérrez Ibarra,Ingeniería en Energía,Proceso de Titulacion,3,Eficiencia Energética,3,Reprobada,45.4,77.9,ordinario,Septiembre-Diciembre 2023,NME,7
IDS20220060,Ingrid Vargas Cortés,Ingeniería en Desarrollo de Software,Inactivo,7,Bases de Datos,3,Aprobada,95.3,,ordinario,Enero-Abril 2024,NME,6
IAG20220060,Marlene Gallegos Guerrero,Ingeniería Agroindustrial,Activo,8,Biotecnología,2,Aprobada,63.3,,ordinario,Septiembre-Diciembre 2023,004,8
IBM20200060,Estela Valencia Gómez,Ingeniería Biomédica,Activo,3,Equipos Médicos,3,Aprobada,80.8,,ordinario,Mayo-Agosto 2023,NME,8
IEN20230060,Ian Cortés Romero,Ingeniería en Energía,Activo,9,Eficiencia Energética,2,Aprobada,65.2,,ordinario,Mayo-Agosto 2023,004,7
IDS20230061,Saúl Hernández Orozco,Ingeniería en Desarrollo de Software,Egresado,9,Bases de Datos,2,Aprobada,81.3,,ordinario,Enero-Abril 2024,004,6
IAG20220061,Uriel Sánchez Jiménez,Ingeniería Agroindustrial,Baja Temporal,7,Conservación de Alimentos,2,Aprobada,64.5,,ordinario,Mayo-Agosto 2023,004,5
IBM20210061,Braulio Morales Soto,Ingeniería Biomédica,Desconocido,5,Equipos Médicos,3,Reprobada,47.6,,repeticion,Septiembre-Diciembre 2023,004,8
IEN20200061,Esteban García Cruz,Ingeniería en Energía,Desconocido,4,Transferencia de Calor,1,Aprobada,77.3,,ordinario,Enero-Abril 2024,004,6
IDS20210062,Efraín Romero Gutiérrez,Ingeniería en Desarrollo de Software,Activo,7,Gestión de Proyectos,1,Reprobada,59.6,73.8,repeticion,Enero-Abril 2023,004,6
IAG20220062,Mercedes Herrera López,Ingeniería Agroindustrial,Proceso de Titulacion,7,Biotecnología,3,Reprobada,51.5,,ordinario,Enero-Abril 2024,NME,8
IBM20200062,Miguel Ángel Rodríguez Jiménez,Ingeniería Biomédica,Activo,3,Anatomía y Fisiología,2,Reprobada,46.6,,ordinario,Mayo-Agosto 2023,NME,5
IEN20230062,Manuel Huerta Álvarez,Ingeniería en Energía,Baja Temporal,9,Termodinámica,3,Aprobada,80.0,,ordinario,Enero-Abril 2024,NME,5
IDS20210063,Ezequiel García Vargas,Ingeniería en Desarrollo de Software,Baja Temporal,5,Bases de Datos,1,Aprobada,64.9,,ordinario,Mayo-Agosto 2023,NME,6
IAG20220063,Rubén Ríos Navarro,Ingeniería Agroindustrial,Egresado,7,Conservación de Alimentos,1,Aprobada,86.8,,ordinario,Enero-Abril 2024,004,5
IBM20200063,César Vázquez Espinoza,Ingeniería Biomédica,Activo,4,Biomecánica,3,Aprobada,92.7,,ordinario,Mayo-Agosto 2023,004,7
IEN20210063,Vicente Díaz Aguilar,Ingeniería en Energía,Activo,5,Cálculo Integral,2,Reprobada,42.2,62.5,repeticion,Enero-Abril 2024,004,5
IDS20230064,Ximena Medina Pacheco,Ingeniería en Desarrollo de Software,Proceso de Titulacion,9,Programación,3,Aprobada,83.6,,ordinario,Septiembre-Diciembre 2023,NME,5
IAG20210064,Citlali Maldonado Fuentes,Ingeniería Agroindustrial,Activo,6,Control de Calidad,2,Aprobada,89.0,,ordinario,Enero-Abril 2024,004,7
IBM20210064,Ian Chávez Velázquez,Ingeniería Biomédica,Inscrito,6,Anatomía y Fisiología,2,Aprobada,61.6,,ordinario,Enero-Abril 2024,NME,5
IEN20210064,Manuela Ibarra Ponce,Ingeniería en Energía,Inactivo,7,Estadía Profesional I,3,Cursando,53.7,,ordinario,Septiembre-Diciembre 2023,NME,8
IDS20230065,Diego Herrera Nava,Ingeniería en Desarrollo de Software,Egresado,9,Ingeniería de Software,2,Reprobada,40.5,,ordinario,Enero-Abril 2024,NME,8
IAG20220065,Jimena Díaz Martínez,Ingeniería Agroindustrial,Proceso de Titulacion,8,Operaciones Unitarias,2,Reprobada,41.6,,ordinario,Enero-Abril 2023,004,6
IBM20210065,Margarita Maldonado García,Ingeniería Biomédica,Desconocido,7,Normatividad Sanitaria,1,Aprobada,66.2,,ordinario,Enero-Abril 2023,NME,8
IEN20210065,Elías Navarro Coronado,Ingeniería en Energía,Activo,6,Sistemas Eléctricos,2,Aprobada,83.6,,ordinario,Mayo-Agosto 2023,004,6
IDS20230066,Gabriel Salazar Ramos,Ingeniería en Desarrollo de Software,Activo,9,Minería de Datos,1,Reprobada,53.9,,repeticion,Enero-Abril 2024,NME,8
IAG20200066,Ramón Castro Cervantes,Ingeniería Agroindustrial,Baja Temporal,4,Procesos Agroindustriales,3,Aprobada,85.2,,ordinario,Enero-Abril 2024,NME,7
IBM20230066,Lorena Flores Rivera,Ingeniería Biomédica,Proceso de Titulacion,9,Electrónica Analógica,2,Cursando,57.4,,ordinario,Mayo-Agosto 2023,NME,6
IEN20230066,Daniela Flores Jiménez,Ingeniería en Energía,Inscrito,9,Mecánica de Fluidos,1,Aprobada,60.7,,ordinario,Enero-Abril 2023,NME,6
IDS20210067,Jonathan Acosta Domínguez,Ingeniería en Desarrollo de Software,Activo,5,DevOps,2,Aprobada,63.8,,ordinario,Enero-Abril 2024,004,7
IAG20220067,María José Reyes Soto,Ingeniería Agroindustrial,Desconocido,8,Procesos Agroindustriales,1,Aprobada,63.3,,ordinario,Enero-Abril 2023,NME,7
IBM20200067,Samuel Peña Aguilar,Ingeniería Biomédica,Activo,4,Bioquímica,3,Cursando,47.9,,ordinario,Enero-Abril 2023,004,6
IEN20200067,Sofía Fuentes Salazar,Ingeniería en Energía,Egresado,4,Termodinámica,2,Aprobada,60.8,,ordinario,Septiembre-Diciembre 2023,004,5
IDS20230068,Gabriel Ponce Castillo,Ingeniería en Desarrollo de Software,Proceso de Titulacion,9,DevOps,3,Aprobada,83.2,,ordinario,Enero-Abril 2024,004,7
IAG20200068,Renato Villarreal López,Ingeniería Agroindustrial,Activo,4,Biotecnología,2,Aprobada,67.0,,ordinario,Enero-Abril 2024,NME,8
IBM20230068,Elena González Cervantes,Ingeniería Biomédica,Inscrito,9,Anatomía y Fisiología,2,Reprobada,52.7,74.1,ordinario,Mayo-Agosto 2023,004,5
IEN20210068,Karina Ortiz Sánchez,Ingeniería en Energía,Activo,6,Eficiencia Energética,1,Reprobada,51.5,,ordinario,Enero-Abril 2024,004,7
IDS20220069,Donovan Ríos Villarreal,Ingeniería en Desarrollo de Software,Egresado,8,Sistemas Operativos,3,Reprobada,42.8,,ordinario,Enero-Abril 2024,004,5
IAG20210069,Uriel Suárez Sánchez,Ingeniería Agroindustrial,Inscrito,6,Administración Agroindustrial,3,Aprobada,95.9,,ordinario,Septiembre-Diciembre 2023,NME,8
IBM20200069,Roberto Cruz Gallegos,Ingeniería Biomédica,Egresado,4,Instrumentación Biomédica,1,Aprobada,74.5,,ordinario,Septiembre-Diciembre 2023,NME,7
IEN20210069,Samuel Castillo García,Ingeniería en Energía,Activo,6,Estadía Profesional I,2,Aprobada,60.0,,ordinario,Septiembre-Diciembre 2023,NME,8
IDS20200070,Soledad Romero Salazar,Ingeniería en Desarrollo de Software,Activo,3,Inteligencia Artificial,1,Reprobada,51.6,72.5,ordinario,Septiembre-Diciembre 2023,004,8
IAG20210070,Fabián Gutiérrez Padilla,Ingeniería Agroindustrial,Proceso de Titulacion,5,Inocuidad Alimentaria,3,Reprobada,45.8,,ordinario,Mayo-Agosto 2023,004,8
IBM20200070,Dolores Castro Medina,Ingeniería Biomédica,Desconocido,5,Equipos Médicos,2,Reprobada,51.7,57.4,ordinario,Enero-Abril 2024,004,8
IEN20210070,Berenice Cortés Delgado,Ingeniería en Energía,Inscrito,6,Mecánica de Fluidos,3,Aprobada,84.5,,ordinario,Septiembre-Diciembre 2023,004,6
IDS20220071,Ricardo Campos Castro,Ingeniería en Desarrollo de Software,Activo,7,Ingeniería de Software,2,Reprobada,48.7,,repeticion,Enero-Abril 2023,NME,8
IAG20220071,Citlali Cisneros González,Ingeniería Agroindustrial,Activo,7,Inocuidad Alimentaria,3,Aprobada,79.8,,ordinario,Enero-Abril 2024,NME,8
IBM20210071,Laura Valencia Álvarez,Ingeniería Biomédica,Proceso de Titulacion,7,Bioquímica,3,Reprobada,53.7,55.1,ordinario,Enero-Abril 2024,004,6
IEN20230071,Renato González Castillo,Ingeniería en Energía,Activo,9,Cálculo Integral,3,Aprobada,75.6,,ordinario,Enero-Abril 2023,004,5
IDS20230072,Ricardo Contreras Luna,Ingeniería en Desarrollo de Software,Egresado,9,Inteligencia Artificial,2,Aprobada,65.6,,ordinario,Enero-Abril 2024,NME,8
IAG20230072,David Aguilar López,Ingeniería Agroindustrial,Inscrito,9,Diseño de Plantas,3,Aprobada,63.4,,ordinario,Enero-Abril 2024,NME,7
IBM20220072,Rodrigo Torres Ramírez,Ingeniería Biomédica,Proceso de Titulacion,7,Normatividad Sanitaria,3,Reprobada,54.8,,repeticion,Enero-Abril 2023,NME,8
IEN20230072,Ismael Contreras Maldonado,Ingeniería en Energía,Baja Temporal,9,Eficiencia Energética,3,Aprobada,87.5,,ordinario,Septiembre-Diciembre 2023,NME,7
IDS20200073,Karla Rojas Sandoval,Ingeniería en Desarrollo de Software,Inscrito,5,Inteligencia Artificial,1,Reprobada,44.3,,repeticion,Enero-Abril 2024,NME,8
IAG20230073,Dafne Vargas Chávez,Ingeniería Agroindustrial,Desconocido,9,Estadía Profesional I,3,Aprobada,63.1,,ordinario,Enero-Abril 2023,004,8
IBM20220073,Hugo Acosta Torres,Ingeniería Biomédica,Activo,7,Estadía Profesional I,1,Reprobada,41.0,54.5,repeticion,Enero-Abril 2024,NME,8
IEN20230073,Dante Cervantes Gallegos,Ingeniería en Energía,Activo,9,Energía Solar,3,Aprobada,97.4,,ordinario,Enero-Abril 2024,NME,7
IDS20230074,Arturo Jiménez Rodríguez,Ingeniería en Desarrollo de Software,Activo,9,Inteligencia Artificial,3,Aprobada,66.4,,ordinario,Septiembre-Diciembre 2023,004,8
IAG20230074,Gloria Suárez Padilla,Ingeniería Agroindustrial,Inactivo,9,Inocuidad Alimentaria,2,Aprobada,64.4,,ordinario,Septiembre-Diciembre 2023,004,8
IBM20210074,Gabriel Soto Estrada,Ingeniería Biomédica,Proceso de Titulacion,6,Procesamiento de Señales,1,Aprobada,82.8,,ordinario,Septiembre-Diciembre 2023,004,8
IEN20200074,Alejandra González Mendoza,Ingeniería en Energía,Activo,4,Gestión de la Energía,1,Aprobada,82.6,,ordinario,Mayo-Agosto 2023,NME,8
IDS20230075,Rodrigo Vargas Jiménez,Ingeniería en Desarrollo de Software,Baja Temporal,9,Programación,1,Aprobada,68.9,,ordinario,Mayo-Agosto 2023,NME,5
IAG20230075,Leonel Bautista Torres,Ingeniería Agroindustrial,Inscrito,9,Biotecnología,2,Reprobada,45.4,62.0,ordinario,Septiembre-Diciembre 2023,NME,8
IBM20220075,Nayeli Flores Suárez,Ingeniería Biomédica,Activo,7,Biomecánica,1,Reprobada,59.0,,ordinario,Mayo-Agosto 2023,004,7
IEN20200075,Ernesto Nava López,Ingeniería en Energía,Desconocido,5,Energía Eólica,3,Aprobada,71.3,,ordinario,Mayo-Agosto 2023,004,8
IDS20220076,Fátima Huerta Cortés,Ingeniería en Desarrollo de Software,Inscrito,7,Bases de Datos,2,Aprobada,85.8,,ordinario,Enero-Abril 2023,004,6
IAG20200076,Trinidad Zamora Herrera,Ingeniería Agroindustrial,Egresado,5,Diseño de Plantas,2,Aprobada,71.1,,ordinario,Septiembre-Diciembre 2023,NME,7
IBM20220076,Lucía Calderón Valencia,Ingeniería Biomédica,Proceso de Titulacion,7,Ingeniería Clínica,2,Reprobada,44.2,,repeticion,Septiembre-Diciembre 2023,004,6
IEN20220076,Amparo Ibarra Vázquez,Ingeniería en Energía,Inscrito,8,Gestión de la Energía,1,Aprobada,71.3,,ordinario,Septiembre-Diciembre 2023,NME,8
IDS20200077,Julieta Díaz Gutiérrez,Ingeniería en Desarrollo de Software,Inscrito,5,Bases de Datos,3,Aprobada,85.0,,ordinario,Mayo-Agosto 2023,NME,6
IAG20230077,Gonzalo Ramírez Aguilar,Ingeniería Agroindustrial,Inscrito,9,Control de Calidad,3,Reprobada,42.1,,repeticion,Septiembre-Diciembre 2023,004,7
IBM20230077,Aurora Reyes Trejo,Ingeniería Biomédica,Proceso de Titulacion,9,Equipos Médicos,3,Aprobada,63.7,,ordinario,Enero-Abril 2023,004,8
IEN20230077,Isabel Espinoza López,Ingeniería en Energía,Inscrito,9,Termodinámica,3,Reprobada,51.5,72.9,ordinario,Enero-Abril 2024,NME,5
IDS20200078,Iván Navarro Gallegos,Ingeniería en Desarrollo de Software,Activo,3,Gestión de Proyectos,3,Aprobada,92.0,,ordinario,Mayo-Agosto 2023,NME,6
IAG20230078,Alfredo Jiménez Ávila,Ingeniería Agroindustrial,Proceso de Titulacion,9,Procesos Agroindustriales,1,Reprobada,58.3,75.1,ordinario,Enero-Abril 2024,NME,7
IBM20230078,Rebeca Reyes Ruiz,Ingeniería Biomédica,Activo,9,Equipos Médicos,3,Aprobada,92.4,,ordinario,Mayo-Agosto 2023,004,8
IEN20220078,Leticia Lara Ochoa,Ingeniería en Energía,Desconocido,8,Sistemas Eléctricos,3,Aprobada,82.8,,ordinario,Mayo-Agosto 2023,004,6
IDS20200079,Paola Fuentes Maldonado,Ingeniería en Desarrollo de Software,Inscrito,4,DevOps,3,Reprobada,52.1,71.3,repeticion,Mayo-Agosto 2023,NME,7
IAG20210079,Mónica Delgado Domínguez,Ingeniería Agroindustrial,Inscrito,6,Gestión Ambiental,3,Reprobada,52.7,,ordinario,Enero-Abril 2023,NME,6
IBM20220079,Catalina Díaz Ibarra,Ingeniería Biomédica,Desconocido,8,Bioquímica,3,Cursando,59.6,,ordinario,Septiembre-Diciembre 2023,NME,6
IEN20230079,Lucía Chávez Delgado,Ingeniería en Energía,Activo,9,Energía Eólica,3,Reprobada,59.7,,ordinario,Enero-Abril 2023,004,8
IDS20220080,Helena Castillo Medina,Ingeniería en Desarrollo de Software,Activo,8,Sistemas Operativos,3,Aprobada,65.5,,ordinario,Enero-Abril 2023,NME,5
IAG20220080,Esmeralda Martínez Cisneros,Ingeniería Agroindustrial,Baja Temporal,7,Biotecnología,1,Aprobada,85.8,,ordinario,Enero-Abril 2023,NME,8
IBM20230080,Emiliano Navarro Hernández,Ingeniería Biomédica,Activo,9,Imágenes Médicas,2,Reprobada,57.0,81.2,ordinario,Enero-Abril 2023,004,7
IEN20200080,Teresa Reyes Solís,Ingeniería en Energía,Activo,4,Energía Eólica,2,Aprobada,73.1,,ordinario,Mayo-Agosto 2023,NME,8
IDS20200081,Irma Rivera Gutiérrez,Ingeniería en Desarrollo de Software,Activo,3,Sistemas Operativos,3,Aprobada,95.6,,ordinario,Mayo-Agosto 2023,004,5
